Cc1ccc(C(=O)O)cc1C(C)NC(=O)c1c(Cc2cccc(Cl)c2)sc2c1CC(C)(C)OC2,0.749566913
CC(NC(=O)c1c(CCc2cccc(Cl)c2)sc2c1CCC2)c1ccc(C(=O)OC=O)cc1,0.749551177
Cc1ccc(C(=O)O)cc1C(C)NC(=O)c1c(Cc2cc(F)ccc2F)sc2c1CCOC2,0.749550998
CCC(NC(=O)c1c(CCc2cc(F)ccc2C)sc2c1CCCC2)c1ccc(C(=O)O)cc1,0.749529421
Cc1cc(C(=O)O)ccc1C(O)NC(=O)c1c(CCc2cc(Cl)cc(Cl)c2)sc2c1CCOC2,0.749507129
CC(NC(=O)c1c(CCc2ccc(C(F)(F)F)cc2F)sc2c1CCCCC2)c1ccc(C(=O)O)cc1,0.749498188
CC(Cc1sc2c(c1C(=O)N[C@@H](C)c1ccc(C(=O)O[O-])cc1)CC(C)(C)OC2)c1ccc(F)cc1,0.749498188
COC(=O)c1ccc(CNC(=O)c2c(C(C)C(F)c3ccc(F)cc3)sc3c2CCOC3)cc1,0.749455214
Cc1cc([C@H](O)NC(=O)c2c(CCc3cccc(C(F)(F)F)c3)sc3c2CCOC3)ccc1C(=O)O,0.749397457
Cc1cc([C@@H](C)NC(=O)c2c(Cc3ccc(C(=O)O)cc3)sc3c2CCOC3)ccc1F,0.749346733
Cc1ccc(C(=O)O)cc1C(C)NC(=O)c1c(NCc2cccc(Cl)c2)sc2c1CCOC2,0.74921155
C[C@@H](NC(=O)c1c(CCc2ccc(C(F)(F)F)cc2)sc2c1CCOC2)c1ccc(C(=O)OCl)cc1,0.749141395
C=C(NC(=O)c1c(Cc2ccc(C(F)(F)F)cc2)sc2c1CCOC2)c1ccc(C(=O)OC)cc1,0.74914062
O=C(O)c1ccc(C(NC(=O)c2c(Cc3cccc(F)c3)sc3c2CCOC3)C2CC2)cc1,0.749104679
O=C(O)c1ccc(C(F)NC(=O)c2c(CCc3ccc(F)cc3)sc3c2CCCC3)cc1,0.749081254
C[C@H](NC(=O)c1c(Cc2cccc(OC(F)(F)F)c2)sc2c1CC(C)(Br)OC2)c1ccc(C(=O)O)cc1,0.749067843
CC[C@H](NC(=O)c1c(CCc2ccccc2)sc2c1CCCCC2)c1ccc(C(=O)O)cc1,0.749044478
COC(=O)c1ccc(CCc2sc3c(c2C(=O)N[C@@H](C)c2ccc(C(=O)NCC4CCC4)cc2)CCOC3)cc1,0.748894274
COOC(=O)c1ccc([C@H](C)NC(=O)c2c(Cc3ccc(C(F)(F)F)cc3Cl)sc3c2CCOC3)cc1,0.748877168
CC1(C)Cc2c(sc(CCc3ccc(C(=O)O)cc3)c2C(=O)NC2(c3ccc(C(O)(F)F)cc3)CC2)CO1,0.748853207
CC(NC(=O)c1c(CC(F)(F)c2ccc(C(F)F)cc2)sc2c1CCOC2)c1ccc(C(=O)O)cc1,0.748732984
Cc1ccc(C(=O)O)cc1C(C)NC(=O)c1c(NCc2ccc(Cl)cc2)sc2c1CCOC2,0.748677075
COC(=O)c1ccc(CNC(=O)c2c(Cc3cccc(C#CCC(F)(F)F)c3)sc3c2CCOC3)cc1,0.748676956
CCc1ccc(C(=O)O)cc1Cc1sc2c(c1C(=O)N[C@@H](C)c1ccc(F)c(C)c1)CC(C)(C)OC2,0.74859941
COC(=O)c1ccc(CCc2sc3c(c2C(=O)N[C@@H](C)c2ccc(Cl)cc2)CCOC3)cc1,0.748598814
COc1ccc(CCc2sc3c(c2C(=O)N[C@@H](C)c2ccc(C(=O)O)cc2)CC(C)(Br)OC3)cc1Cl,0.748590052
Cc1cc(C(=O)O)ccc1C(C)NC(=O)c1c(CCc2cc(F)cc(F)c2)sc2c1CCC2,0.748469234
CC(NC(=O)c1c(CCc2cccc(Cl)c2)sc2c1CCCC2)c1cccc(C(=O)O)c1,0.748380065
Cc1cc(CCc2sc3c(c2C(=O)N[C@H](Cl)c2ccc(C(=O)O)cc2)CCOC3)ccc1Cl,0.748313129
CC(Nc1sc2c(c1C(=O)N[C@H](c1ccc(C(=O)O)cc1)C(F)(F)F)CCOC2)c1ccc(C(F)(F)F)cc1,0.748265028
O=C(O)c1ccc([C@H](Br)NC(=O)c2c(CCc3cccc(Br)c3)sc3c2CCOC3)cc1,0.748254538
Cc1ccc(F)cc1CCc1sc2c(c1C(=O)N[C@@H](C)c1ccc(C(=O)O)cc1)CCOC2,0.748237133
Cc1ccc(C(=O)O)c(C)c1C(=O)NC(=O)c1c(C2(c3ccc(C(F)(F)F)cc3)CC2)sc2c1CCOC2,0.748090744
Cc1cc(C(=O)O)ccc1C1(NC(=O)c2c(Cc3ccc(F)cc3F)sc3c2CCOC3)CC1,0.748067498
O=C(O)c1ccc(C(Cl)NC(=O)c2c(Cc3ccc(OC(F)F)cc3)sc3c2CCOC3)cc1,0.747794509
COOC(=O)c1ccc([C@H](C)NC(=O)c2c(Cc3ccc(F)cc3OC(F)F)sc3c2CCOC3)cc1,0.747744024
CC1(C)Cc2c(sc(CCc3ccc(Cl)cc3Cl)c2C(=O)N[C@H](c2ccc(C(=O)O)cc2)C(F)(F)F)CO1,0.747724056
Cc1cc(C(C)NC(=O)c2c(Cc3ccc(OCC(F)F)cc3)sc3c2CCOC3)ccc1C(=O)O,0.747659743
COOC(=O)c1ccc(C(C)NC(=O)c2c(CCc3cc(F)cc(F)c3)sc3c2CCOC3)cc1,0.747564793
Cc1ccc(C(=O)O)cc1C(C)NC(=O)c1c(Cc2ccccc2Cl)sc2c1CCOC2,0.747521341
Cc1ccc(C(=O)O)cc1C(C)NC(=O)c1c(CCc2ccc(CF)cc2)sc2c1CCC2,0.747508287
O=C(O)c1ccc(C2(NC(=O)c3c(CCc4ccc(C(F)(F)F)c(F)c4)sc4c3CCC4)CCC2)cc1,0.747471869
O=C(O)c1ccc([C@@H](CF)NC(=O)c2c(Cc3cccc(OC(F)(F)F)c3)sc3c2CCOC3)cc1,0.747460783
O=C(O)c1ccc([C@@H](NC(=O)c2c(Cc3ccc(OC(F)F)cc3)sc3c2CCOC3)C(F)(F)F)cc1,0.747450292
COOOC(=O)c1ccc(C(C)NC(=O)c2c(CCc3ccc(OC)cc3)sc3c2CC(C)(C)OC3)cc1,0.74742043
C[C@H](NC(=O)c1c(Cc2ccc(C(=O)O)cc2)sc2c1CC(C)(C)OC2)c1ccc(C=O)cc1,0.747388184
COC(=O)c1ccc(C(O)NC(=O)c2c(CCc3cccc(C(F)(F)F)c3)sc3c2CC(C)(C)OC3)cc1,0.747354865
C=C(NC(=O)c1c(CCc2cc(F)cc(Cl)c2)sc2c1CCOC2)c1ccc(C(=O)O)cc1,0.747279286
COC(NC(=O)c1c(Cc2ccc(C(F)(F)F)c(F)c2)sc2c1CCOC2)c1ccc(C(=O)O)cc1,0.747276187
Cc1ccc(Cc2sc3c(c2C(=O)N[C@H](C)c2ccc(C(=O)OO)cc2)CCOC3)c(Cl)c1,0.74724251
COc1ccc(CCc2sc3c(c2C(=O)NC(C)c2ccc(C(=O)O)cc2C)CCOC3)cc1,0.747236848
CC(NC(=O)c1c(Cc2cccc(Cl)c2)sc2c1CCOC2)c1cc(C(=O)O)ccc1Cl,0.747217178
CC(C)(NC(=O)c1c(CCc2cc(F)cc(I)c2)sc2c1CCC2)c1ccc(C(=O)O)cc1,0.747195125
COC(=O)c1ccc(CCc2sc3c(c2C(=O)N[C@@H](C)c2ccc(C(F)(F)F)cc2)CCOC3)cc1,0.747063816
C[C@H](NC(=O)c1c(CCc2ccccc2Cl)sc2c1CCOC2)c1ccc(C(=O)O)c(Br)c1,0.74704814
C[C@H](NC(=O)c1c(Cc2ccccc2Cl)sc2c1CC(C)(OC(F)(F)F)OC2)c1ccc(C(=O)O)cc1,0.746976852
Cc1cc(C(=O)O)ccc1CNC(=O)c1c(C(F)Cc2ccc(F)cc2F)sc2c1CC(C)(C)OC2,0.746898651
COC(=O)c1ccc(C2(NC(=O)c3c(CCc4cccc(C(F)(F)F)c4)sc4c3CCOC4)CC2)cc1,0.746871769
Cc1cc(C(C)NC(=O)c2c(Cc3cc(C(F)(F)F)ccc3F)sc3c2CC(C)(C)OC3)ccc1C(=O)O,0.746801257
CN(Cc1ccc(C(=O)O)cc1)C(=O)c1c(Cc2ccc(F)c(C(F)(F)F)c2)sc2c1CC(C)(C)OC2,0.746773005
CC(NC(=O)c1c(CCc2cc(F)ccc2F)sc2c1CCOC2)c1ccc(C(=O)O)cc1Cl,0.746675968
CCOOC(=O)c1ccc(CNC(=O)c2c(CCc3ccc(C(F)(F)F)cc3)sc3c2CCOC3)cc1,0.746644258
COC(=O)c1ccc([C@H](C)NC(=O)c2c(C(F)(F)c3cccc(C(F)(F)F)c3)sc3c2CCOC3)cc1,0.746586859
CC(NC(=O)c1c(CC2(c3ccc(C(F)(F)F)cc3)CC2)sc2c1CCOC2)c1ccc(C(=O)O)cc1,0.746570766
COC(=O)c1ccc([C@H](C)NC(=O)c2c(CCc3c(C)cc(F)cc3F)sc3c2CCOC3)cc1,0.746566713
COc1ccc(Cc2sc3c(c2C(=O)NC(c2ccc(C(=O)O)cc2)C2CC2)CCOC3)c(C)c1,0.746471107
C[C@H](NC(=O)c1c(Cc2ccc(Cl)cc2F)sc2c1CCOC2)c1ccc(C(=O)OOCl)cc1,0.746438622
COCc1cccc(F)c1Cc1sc2c(c1C(=O)N[C@@H](CC(F)(F)F)c1ccc(C(=O)O)cc1)CCOC2,0.74632138
CNC(NC(=O)c1c(CCc2cccc(Cl)c2)sc2c1CC(C)(C)OC2)c1ccc(C(=O)O)cc1,0.746279538
CC1(C)Cc2c(sc(Cc3cc(F)cc(Cl)c3)c2C(=O)NC(O)c2ccc(C(=O)O)cc2)CO1,0.746269286
CC(NC(=O)c1c(CCc2ccc(OF)cc2)sc2c1CCOC2)c1ccc(C(=O)O)cc1Cl,0.7462098
C[C@H](NC(=O)c1c(Cc2cc(C(F)(F)F)ccc2Br)sc2c1CCOC2)c1ccc(C(=O)O)cc1,0.746151686
C[C@H](NC(=O)c1c(C(C)(C)c2ccc(F)cc2)sc2c1CCOC2)c1ccc(C(=O)OO)cc1,0.746138215
CC(NC(=O)c1c(Cc2cc(Cl)cc(C(F)(F)F)c2)sc2c1CCOC2)c1ccc(C(=O)OO)cc1,0.746000826
O=C(O)c1ccc(CNC(=O)c2c(C#Cc3cccc(Cl)c3F)sc3c2CCOC3)cc1Cl,0.745886028
CC1(C(F)F)Cc2c(sc(CCc3ccc(F)cc3)c2C(=O)N[C@@H](F)c2ccc(C(=O)O)cc2)CO1,0.745850444
C[C@H](NC(=O)c1c(NCc2ccc(F)cc2Cl)sc2c1CCOC2)c1ccc(C(=O)OO)cc1,0.745806277
COC(=O)c1ccc(C(C)NC(=O)c2c(Cc3ccc(C(C)(F)F)cc3)sc3c2CCOC3)cc1,0.745798707
CCOC(=O)c1ccc([C@H](NC(C)=O)NC(=O)c2c(CCc3ccc(F)cc3)sc3c2CCCC3)cc1,0.745777071
COOC(=O)c1ccc(C2(NC(=O)c3c(Cc4ccc(Cl)cc4F)sc4c3CCOC4)CC2)cc1,0.745735168
COOC(=O)c1ccc([C@@H](C)NC(=O)c2c(CCc3ccc(CF)cc3)sc3c2CCOC3)cc1,0.745682061
COC(=O)c1ccc(C(C)NC(=O)c2c(C#Cc3ccc(Br)cc3)sc3c2CCOC3)cc1,0.745452404
COC1(C)Cc2c(sc(CCc3ccc(F)cc3)c2C(=O)N[C@@H](C)c2ccc(C(=O)OO)cc2)CO1,0.745447993
COC(=O)c1ccc(CNC(=O)c2c(Cc3ccc(C(F)(F)OC(F)(F)F)cc3)sc3c2CCOC3)cc1,0.74540633
CC1(C)Cc2c(sc(Cc3ccc(Cl)c(F)c3)c2C(=O)NC2(c3ccc(C(=O)OO)cc3)CC2)CO1,0.745404541
C=C(NC(=O)c1c(NCc2cc(F)ccc2C(F)(F)F)sc2c1CCOC2)c1ccc(C(=O)O)cc1,0.745322287
O=C(O)c1ccc(CNC(=O)c2c(C(F)(F)c3ccccc3F)sc3c2CCOC3)c(Br)c1,0.745234787
CO[C@H](NC(=O)c1c(CCc2cccc(C)c2)sc2c1CCCC2)c1ccc(C(=O)O)cc1,0.74522835
CC(NC(=O)c1c(CCc2ccc(F)cc2)sc2c1CC(C)(C(C)(C)O)OC2)c1ccc(C(=O)O)cc1,0.745168209
C[C@H](NC(=O)c1c(Cc2cc(F)cc(F)c2)sc2c1CC(C)(C(F)(F)F)OC2)c1ccc(C(=O)O)cc1,0.745066822
COOC(=O)c1ccc([C@H](C)NC(=O)c2c(CCc3ccc(F)cc3F)sc3c2CCOC3)cc1,0.744940341
C[C@H](NC(=O)c1c(Cc2ccc(OCC3CCN3C(F)(F)F)cc2)sc2c1CCOC2)c1ccc(C(=O)O)cc1,0.744928122
C[C@H](NC(=O)c1c(CCc2ccc(C#N)cc2)sc2c1CCCC2)c1ccc(C(=O)OO)cc1,0.744839013
C[C@H](NC(=O)c1c(Cc2cccc(F)c2F)sc2c1CC(C)(CF)OC2)c1ccc(C(=O)O)cc1,0.744835436
Cc1ccc(F)cc1CNc1sc2c(c1C(=O)N[C@@H](C)c1ccc(C(=O)OS)cc1)CCOC2,0.74482137
CC(C)(NC(=O)c1c(C#Cc2ccc(Cl)cc2F)sc2c1CCC2)c1ccc(C(=O)O)cc1,0.744804621
Cc1cc(C(=O)O)ccc1[C@H](C)NC(=O)c1c(C#Cc2ccccc2)sc2c1CCCCC2,0.744762599
O=C(OO)c1ccc(C2(NC(=O)c3c(CCc4ccc(Cl)cc4)sc4c3CCOC4)CC2)cc1,0.744659364
O=C(O)c1ccc(C(Cl)NC(=O)c2c(CCc3cccc(C(F)(F)F)c3)sc3c2CCOC3)cc1,0.744656384
CC(NC(=O)c1c(Cc2cc(F)c(C#N)c(F)c2)sc2c1CCOC2)c1ccc(C(=O)O)cc1Cl,0.744533122
CC[C@@H](NC(=O)c1c(CCc2ccc(F)cc2)sc2c1CCCC2)c1ccc(C(=O)OOC)cc1,0.744532526
O=C(O)c1ccc([C@H](CF)NC(=O)c2c(CCc3cccc(CF)c3)sc3c2CCCCC3)cc1,0.744440973
Cc1cc(C(C)NC(=O)c2c(Cc3ccc(C(F)(F)COF)c(F)c3)sc3c2CCOC3)ccc1C(=O)O,0.744316101
COC(=O)c1ccc(C2CCN2C(=O)c2c(NCc3ccc(C(F)(F)F)cc3F)sc3c2CCOC3)cc1,0.744241297
C[C@H](NC(=O)c1c(C(CN)Cc2ccc(C(F)(F)F)cc2)sc2c1CCCCC2)c1ccc(C(=O)O)cc1,0.744210362
CO[C@H](NC(=O)c1c(CCc2cccc(C(F)(F)F)c2)sc2c1CCOC2)c1ccc(C(=O)O)cc1,0.744182587
C[C@H](NC(=O)c1c(CCc2ccc(F)c(F)c2)sc2c1CCCC2)c1ccc(C(=O)ON)cc1,0.744173527
O=C(O)c1ccc(C2(NC(=O)c3c(Cc4ccc(OC(F)F)c(F)c4)sc4c3CCOC4)CC2)cc1,0.74412936
COOC(=O)c1ccc(C2(NC(=O)c3c(CCc4ccc(Br)cc4)sc4c3CCOC4)CC2)cc1,0.744076192
Cc1ccc(Cl)cc1CCc1sc2c(c1C(=O)NC(C)c1ccc(C(=O)O)cc1O)CCOC2,0.744009852
COC(NC(=O)c1c(Cc2cccc(OC(F)(F)F)c2)sc2c1CCOC2)c1ccc(C(=O)O)cc1,0.743844986
CC1(CF)Cc2c(sc(CCc3ccc(F)cc3)c2C(=O)NCc2ccc(C(=O)O)cc2)CO1,0.743771255
CO[C@H](NC(=O)c1c(Cc2ccc(C(F)(F)F)c(F)c2)sc2c1CCOC2)c1ccc(C(=O)O)cc1,0.743711114
Cc1ccc(Cc2sc3c(c2C(=O)NC(Br)c2ccc(C(=O)O)cc2)CCOC3)cc1F,0.743706584
C[C@H](NC(=O)c1c(CCc2ccc(F)cc2F)sc2c1CCOC2)c1cccc(C(=O)O)c1,0.743691504
COC(=O)c1ccc(C(C)NC(=O)c2c(CCc3cc(C)cc(F)c3)sc3c2CCCCC3)cc1,0.743659675
CC(C)(NC(=O)c1c(Cc2ccccc2C(F)(F)F)sc2c1CCOC2)c1ccc(C(=O)O)cc1,0.74358511
COOC(=O)c1ccc([C@H](C)NC(=O)c2c(CCc3cc(F)ccc3F)sc3c2CC(C)(C)OC3)cc1,0.743562996
O=NC(NC(=O)c1c(C#Cc2ccc(F)cc2Cl)sc2c1CCC2)c1ccc(C(=O)O)cc1,0.743562877
CC=Cc1cccc(C#Cc2sc3c(c2C(=O)NC2(c4ccc(C(=O)O)cc4)CCC2)CCC3)c1,0.743543983
C[C@H](NC(=O)c1c(CCc2ccc(C(F)(F)F)cc2)sc2c1CCOC2)c1ccc(C(=O)OCl)cc1,0.743523121
COC(=O)c1ccc([C@H](C)NC(=O)c2c(Cc3cc(C(F)(F)F)ccc3Cl)sc3c2CCOC3)cc1,0.743387699
CC[C@H](NC(=O)c1c(C#Cc2ccc(Cl)c(Cl)c2)sc2c1CCCCC2)c1ccc(C(=O)O)cc1,0.743335009
CC(C)[C@H](NC(=O)c1c(CCc2ccc(F)cc2)sc2c1CCCC2)c1ccc(C(=O)OO)cc1,0.743330479
COC(=O)c1ccc([C@H](C)NC(=O)c2c(CCc3ccccc3C(F)(F)F)sc3c2CCOC3)cc1,0.743317306
CC(NC(=O)c1c(CCc2ccc(O)c(F)c2)sc2c1CCCC2)c1cccc(C(=O)O)c1,0.743303299
COOC(=O)c1ccc([C@H](C)NC(=O)c2c(CCc3ccc(OF)cc3)sc3c2CCOC3)cc1,0.743236065
CC1(C)Cc2c(sc(C(F)(F)c3ccc(Br)cc3)c2C(=O)NCc2ccc(C(=O)OO)cc2)CO1,0.74322921
C[C@H](NC(=O)c1c(CCc2ccc(C(F)(F)F)cc2)sc2c1CCCCC2)c1ccc(C(=O)[O-])cc1,0.743213177
COC(=O)c1ccc(C(=O)NC(=O)c2c(C(C)c3ccc(Cl)cc3)sc3c2CC(C)(C)OC3)cc1,0.743208528
COC(=O)c1cccc(C(O)NC(=O)c2c(CCc3cccc(Cl)c3)sc3c2CCCC3)c1,0.743190169
O=C(O)c1ccc([C@@H](CF)NC(=O)c2c(CCc3ccc(F)c(F)c3)sc3c2CCOC3)cc1,0.743186295
C[C@H](NC(=O)c1c(CC(F)c2cccc(Cl)c2)sc2c1CCC2)c1cccc(C(=O)O)c1,0.743092537
C#Cc1cccc(Cl)c1C(=O)c1sc2c(c1C(=O)NC(CC)c1ccc(C(=O)O)cc1)CCOC2,0.743087769
CC(C)OC1(C)Cc2c(sc(Cc3ccc(F)cc3)c2C(=O)N[C@@H](C)c2ccc(C(=O)O)cc2)CO1,0.743045986
COc1cc(C)cc(CCc2sc3c(c2C(=O)N[C@@H](C)c2cccc(C(=O)O)c2)CCOC3)c1,0.742880046
COOC(=O)c1ccc([C@@H](C)NC(=O)c2c(Cc3ccccc3C(F)(F)F)sc3c2CCOC3)cc1,0.742856264
O=C(O)c1ccc(C2(NC(=O)c3c(Cc4ccc(Cl)cc4C(F)(F)F)sc4c3CCOC4)CC2)cc1,0.742798984
COc1cc(F)cc(Cc2sc3c(c2C(=O)N[C@@H](C)c2ccc(C(=O)O)c(Br)c2)CC(C)(C)OC3)c1,0.742774785
COC(=O)c1ccc(CNC(=O)c2c(C3(c4cc(Cl)ccc4C(F)(F)F)CC3)sc3c2CCOC3)cc1,0.742770493
Cc1ccc(Cc2sc3c(c2C(=O)NCc2ccc(C(=O)OCO)cc2)CC(C)(C)OC3)c(C(F)(F)F)c1,0.7427212
O=C(O)c1ccc([C@H](NC(=O)c2c(CCc3ccc(Br)c(F)c3)sc3c2CCOC3)C(F)(F)F)cc1,0.742643476
O=C(O)c1ccc([C@@H](NC(=O)c2c(Cc3ccc(F)c(OC(F)(F)F)c3)sc3c2CCOC3)C(F)F)cc1,0.742599964
COC(=O)c1ccc(C(C)NC(=O)c2c(CC(F)c3ccc(F)cc3F)sc3c2CCOC3)cc1,0.742551327
CC(Cc1sc2c(c1C(=O)NC1(c3ccc(C(=O)O)cc3)CC1)CCCCC2)c1cc(F)cc(F)c1,0.742481947
COC(=O)c1ccc([C@H](C)NC(=O)c2c(Cc3c(CF)cccc3C(F)(F)F)sc3c2CCOC3)cc1,0.742318809
C[C@H](NC(=O)c1c(CCc2ccc(Cl)cc2F)sc2c1CC(C)(OC(F)(F)F)OC2)c1ccc(C(=O)O)cc1,0.742268085
Cc1cc(C(=O)O)ccc1C(C)NC(=O)c1c(CCc2ccc(Cl)cc2)sc2c1CCOC2,0.742211878
COc1ccc(CCc2sc3c(c2C(=O)N[C@@H](C)c2ccc(C(=O)O)cc2)CC(C)(C)OC3)cc1F,0.742177486
COOC(=O)c1ccc(CNC(=O)c2c(Cc3ccc(C(F)(F)F)c(F)c3)sc3c2CCOC3)cc1,0.742166221
CC1CC1(NC(=O)c1c(Cc2cc(F)ccc2Cl)sc2c1CCOC2)c1ccc(C(=O)O)cc1,0.742028475
CC(C)[C@H](NC(=O)c1c(CCc2ccc(OC(F)(F)F)cc2)sc2c1CCOC2)c1ccc(C(=O)O)cc1,0.742026091
CC[C@H](NC(=O)c1c(CCc2ccc(C(F)(F)F)cc2)sc2c1CCOC2)c1ccc(C(=O)ON)cc1,0.741999209
Cc1cc(C(C)NC(=O)c2c(C#Cc3ccc(F)cc3)sc3c2CCCCC3)ccc1C(=O)O,0.741994739
Cc1cc(F)cc(CCc2sc3c(c2C(=O)NCc2ccc(C(=O)O)cc2Br)CCOC3)c1,0.741960883
O=C(O)c1ccc(CC(=O)C2CCC(CNC(=O)c3c(Cc4ccc(C(F)F)cc4)sc4c3CCOC4)CC2)c(F)c1,0.741944671
COC(=O)c1ccc(C(=N)NC(=O)c2c(CCc3ccc(CF)cc3)sc3c2CC(C)(C)OC3)cc1,0.741879523
O=COC1CC1(NC(=O)c1c(CCc2cccc(Cl)c2)sc2c1CCCC2)c1ccc(C(=O)O)cc1,0.741859913
C=C(NC(=O)c1c(CC(F)c2ccc(F)cc2F)sc2c1CCOC2)c1ccc(C(=O)O)cc1,0.741844714
C[C@H](NC(=O)c1c(NCc2ccc(C(=O)O)cc2)sc2c1CCOC2)c1ccc(N2CCCC2)cc1,0.741822422
CC(c1ccc(Cl)cc1)c1sc2c(c1C(=O)NCc1ccc(C(=O)OO)cc1)CCOC2,0.741804183
O=C(O)c1ccc([C@@H](NC(=O)c2c(C#Cc3cc(F)cc(Cl)c3)sc3c2CCC3)C(F)(F)F)cc1,0.741711915
COC(NC(=O)c1c(CC(F)(F)c2cccc(F)c2)sc2c1CCOC2)c1ccc(C(=O)O)cc1,0.741642833
O=C(O)c1ccc([C@H](Cl)NC(=O)c2c(CCc3ccc(Cl)cc3)sc3c2CCOC3)cc1,0.741560578
C[C@H](NC(=O)c1c(Cc2cccc(OC(F)(F)F)c2)sc2c1CCOC2)c1ccc(C(=O)OS(=O)F)cc1,0.741550326
C[C@H](NC(=O)c1c(CCc2ccccc2F)sc2c1CCOC2)c1ccc(C(=O)OBr)cc1,0.7415061
CC(Cc1sc2c(c1C(=O)N[C@@H](O)c1ccc(C(=O)O)cc1)CCOC2)c1ccc(C(F)(F)F)cc1,0.741498768
COC(=O)c1ccc(C2(NC(=O)c3c(CCc4ccc(Cl)c(Cl)c4)sc4c3CCOC4)CC2)cc1,0.741473317
C[C@H](NC(=O)c1c(CCc2ccc(OC(F)F)cc2)sc2c1CCCCC2)c1cccc(C(=O)O)c1,0.741462171
COC(=O)c1ccc([C@H](C)NC(=O)c2c(CCc3ccc(C#N)cc3)sc3c2CCCC3)cc1,0.741325736
CC(C)(NC(=O)c1c(CCc2ccc(C3(NC=O)CC3)cc2)sc2c1CCC2)c1ccc(C(=O)O)cc1,0.741195381
CC1(C)Cc2c(sc(Cc3cc(F)cc(F)c3)c2C(=O)NC(F)c2ccc(C(=O)O)cc2)CO1,0.741190076
C[C@H](NC(=O)c1c(CCc2cc(F)cc(F)c2)sc2c1CCOC2)c1ccc(C(=O)O)cc1,0.741159141
O=C(O)c1ccc([C@@H](NC(=O)c2c(C#Cc3ccc(Br)cc3)sc3c2CCC3)C(F)(F)F)cc1,0.741053045
COC1(C)Cc2c(sc(CCc3ccc(C(F)(F)F)c(Cl)c3)c2C(=O)N[C@@H](C)c2ccc(C(=O)O)cc2)CO1,0.74104178
O=C(O)c1ccc(CNC(=O)c2c(Cc3ccc([N+](F)(F)F)cc3)sc3c2CCOC3)cc1,0.740853846
O=C(O)c1ccc(C2(NC(=O)c3c(Cc4ccc(COF)cc4)sc4c3CCOC4)CC2)cc1Cl,0.740838587
COc1cc(F)ccc1CCc1sc2c(c1C(=O)NC(C)c1ccc(C(=O)O)cc1)CCCCC2,0.740507662
O=C(O)c1ccc(C2(NC(=O)c3c(CCc4ccc(CC(F)(F)F)cc4)sc4c3CCC4)CC2)cc1,0.740449727
O=C(O)c1ccc(Cc2sc3c(c2C(=O)NCC2CCC(C(F)(F)F)CC2)CCOC3)cc1,0.740400612
O=C(O)c1ccc(C2(NC(=O)c3c(C#Cc4cc(F)cc(Cl)c4)sc4c3CCC4)CCC2)cc1,0.740377605
CC[C@H](NC(=O)c1c(Cc2ccc(Br)cc2Cl)sc2c1CCOC2)c1ccc(C(=O)O)cc1,0.740299284
C[C@H](NC(=O)c1c(Cc2cc(C(F)(F)F)ccc2Cl)sc2c1CCOC2)c1ccc(C(=O)O)cc1,0.740273416
COc1cc(C(=O)O)ccc1[C@H](C)NC(=O)c1c(Cc2ccc(C(F)F)cc2)sc2c1CC(C)(C)OC2,0.740249753
CCc1ccc(C#Cc2sc3c(c2C(=O)NC(C)c2ccc(C(=O)OC)cc2)CCCCC3)cc1,0.740188837
Cc1cc(C(=O)O)ccc1C1(NC(=O)c2c(Cc3cc(Cl)ccc3F)sc3c2CCOC3)CC1,0.740187407
CC(C)(NC(=O)c1c(C(F)c2cccc(F)c2)sc2c1CCOC2)c1ccc(C(=O)O)cc1,0.740164697
COOC(=O)c1ccc([C@H](C)NC(=O)c2c(Cc3ccccc3Cl)sc3c2CCOC3)cc1,0.740148008
COOC(=O)c1ccc(CNC(=O)c2c(Cc3cc(C(F)F)ccc3CF)sc3c2CCOC3)cc1,0.74012351
C[C@H](NC(=O)c1c(Cc2cccc(OCC(F)(F)F)c2)sc2c1CCOC2)c1ccc(C(=O)O)cc1,0.739857376
Cc1ccc(C(=O)O)cc1CNC(=O)c1c(C(C)c2ccc(F)cc2)sc2c1CCOC2,0.739803851
Cc1ccc(CCc2sc3c(c2C(=O)NC(C)(O)c2ccc(C(=O)O)cc2)CCCC3)cc1,0.73979938
O=C(OO)c1ccc(CNC(=O)c2c(C#Cc3cc(Br)ccc3F)sc3c2CCC3)cc1,0.739688039
C[C@H](NC(=O)c1c(Cc2ccc(OC(F)(F)F)cc2)sc2c1CC(C)(C(F)(F)F)OC2)c1ccc(C(=O)O)cc1,0.739647925
Cc1ccc(CCc2sc3c(c2C(=O)NC2(c4ccc(C(=O)OOO)cc4)CC2)CCOC3)c(F)c1,0.739628553
Cc1cc(C2(NC(=O)c3c(CCc4cccc(C(F)(F)F)c4)sc4c3CCCC4)CC2)ccc1C(=O)O,0.739605188
COC(=O)c1ccc(CNC(=O)c2c(Cc3ccc(OCl)c(F)c3)sc3c2CCOC3)c(C)c1,0.739593565
CC(C)(NC(=O)c1c(C#Cc2ccc(Cl)c(F)c2)sc2c1CCC2)c1ccc(C(=O)O)cc1,0.739502788
CNOC(=O)c1ccc(C2(NC(=O)c3c(CCc4cccc(C(F)(F)F)c4)sc4c3CCOC4)CC2)cc1,0.739474833
O=C(O)c1ccc(C2(NC(=O)c3c(CCc4ccc(CC(F)(F)F)cc4)sc4c3CCOC4)CC2)cc1,0.739429712
